"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24AVJPJ4767F1ZG,AMD2-19034,"2023-02-13 09:30:17",Shipment,402-0760092-6925107,A00736011593GTPJ6Y15E,"2023-02-13 10:40:11","2023-02-13 09:24:44",336611481586,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Black_M ",B08ZJ139HQ,62123000,KPWAISTSHPER-LONG-BLK-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,KANGRA,"HIMACHAL PRADESH",IN,176086,387,368.57,18.43,0,0,0,0.05,0,387,368.57,0,0,18.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.69,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-19025,"2023-02-13 07:07:06",Shipment,405-5918557-5106704,A03339251BJSVHQFI14T2,"2023-02-13 10:41:11","2023-02-13 07:01:33",336638618224,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Black_M ",B08ZJ139HQ,62123000,KPWAISTSHPER-LONG-BLK-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PUDUPAKKAM,"TAMIL NADU",IN,603103,387,368.57,18.43,0,0,0,0.05,0,387,368.57,0,0,18.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.69,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-18979,"2023-02-12 23:03:28",Shipment,408-4839820-2994736,A0135360NAVU6SBDQ6QK,"2023-02-13 10:45:11","2023-02-12 19:02:52",336645042354,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_XL ",B08ZHXQ5D9,61079990,KP-SHORTCREAM-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,GURGAON,HARYANA,IN,122003,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-19001,"2023-02-13 01:44:25",Shipment,408-0023525-4590776,A07920147ZPMM30KY6UH,"2023-02-13 10:50:12","2023-02-13 00:23:35",336515873731,1,"KeepCart Car Dashboard Phone Phone Coin Pen Remote Key Navigation Holder Non Slip Mat for Car and Office use",B08ZCYQTV9,61079990,KP-MOBILMAT-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,MUMBAI,MAHARASHTRA,IN,400018,537,511.43,25.57,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.11,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-19017,"2023-02-13 05:02:23",Shipment,405-2925466-8812305,A00528332T0O7YRLAO30K,"2023-02-13 10:50:14","2023-02-13 01:01:51",336476396524,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_XL ",B08ZHXQ5D9,61079990,KP-SHORTCREAM-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"GREATER NOIDA","UTTAR PRADESH",IN,201306,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-19023,"2023-02-13 06:55:29",Shipment,402-3554714-8501933,A0294990VIYLZGCATL28,"2023-02-13 10:56:52","2023-02-13 03:09:19",336546824885,1,"KeepCart Car Dashboard Phone Phone Coin Pen Remote Key Navigation Holder Non Slip Mat for Car and Office use",B08ZCYQTV9,61079990,KP-MOBILMAT-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"NEW DELHI",DELHI,IN,110029,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.73,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-18967,"2023-02-12 21:44:52",Shipment,406-6178506-5557917,A03959001MFAHHUXRXYH9,"2023-02-13 11:00:15","2023-02-12 20:21:02",336620402613,1,"KeepCart Travel Jewelry Box PU Leather Small Jewelry Box Portable Jewelry Case Jewelry Display Organizer for Necklace Earrings Rings Bracelets  Pink ",B09KN2H9Q7,61079990,KPJWELRYBOX-SMAL-PINK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PATNA,BIHAR,IN,800011,447,425.71,21.29,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.26,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-19028,"2023-02-13 08:02:22",Shipment,407-4498139-4429903,A09614603LMW9PYU9BKYM,"2023-02-13 11:50:30","2023-02-13 07:56:54",336674587802,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,SIWAN,BIHAR,IN,841226,387,368.58,18.42,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.68,AMD2,AFN,GC_POA,,
24AVJPJ4767F1ZG,AMD2-19029,"2023-02-13 08:19:46",Shipment,407-1527936-3329118,A00613853OYJQKN0WMXBX,"2023-02-13 11:52:14","2023-02-13 08:14:16",336655034133,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BINDKI,"UTTAR PRADESH",IN,212635,387,368.58,18.42,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.68,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-19047,"2023-02-13 12:10:47",Cancel,404-3172659-2825904,A0697159V5Q36FY73UWB,,,336667604667,1,,B095CDTY1D,,KP-PINK-JEWELRY-BOX,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,GHAZIABAD,"UTTAR PRADESH",IN,201014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,AMD2-18965,"2023-02-12 21:24:32",Shipment,406-7995111-6789930,A05523303GXZLF40TH810,"2023-02-13 12:00:16","2023-02-12 17:22:47",336533373847,1,"KeepCart Car Dashboard Phone Phone Coin Pen Remote Key Navigation Holder Non Slip Mat for Car and Office use",B08ZCYQTV9,61079990,KP-MOBILMAT-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,MOHALI,PUNJAB,IN,160059,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,4.73,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-19015,"2023-02-13 04:09:10",Shipment,407-5453281-7837101,A0212631Q4ID7PTBB0SC,"2023-02-13 12:03:24","2023-02-13 03:45:33",336525935887,2,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BHOPAL,"MADHYA PRADESH",IN,462001,794,756.2,37.8,0,0,0,0.05,0,794,756.2,0,0,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.56,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-19026,"2023-02-13 07:14:58",Shipment,408-8596058-1441102,A00454342P8RBNZW1O797,"2023-02-13 12:07:16","2023-02-13 07:09:29",336622026749,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_M ",B08ZHYCFDF,61079990,KP-SHORTCREAM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BHIMTAAL,UTTARAKHAND,IN,263136,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-19019,"2023-02-13 05:15:35",Shipment,402-1646896-4030707,A02202473RV8KGM8C0C7G,"2023-02-13 12:09:16","2023-02-06 16:24:44",336561858127,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Black_L ",B08ZHTLKPN,61079990,KPWAISTSHPER-LONG-BLK-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BHAVNAGAR,GUJARAT,IN,364001,377,359.04,17.96,0.025,0.025,0,0,0,377,359.04,8.98,8.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.8,0.005,1.8,0,0,0,0,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-19019,"2023-02-13 05:15:35",Shipment,402-1646896-4030707,A02202473RV8KGM8C0C7G,"2023-02-13 12:09:16","2023-02-06 16:24:44",336602481270,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_L ",B08ZHTJNMR,61079990,KPWAISTSHPER-LONG-CRM-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BHAVNAGAR,GUJARAT,IN,364001,397,378.1,18.9,0.025,0.025,0,0,0,397,378.1,9.45,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.89,0.005,1.89,0,0,0,0,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-19021,"2023-02-13 05:50:31",Shipment,402-9488681-2432350,A0408436NZCDCXMNZD3D,"2023-02-13 12:16:43","2023-02-13 01:13:26",336527137005,1,"KeepCart Plastic Towel Holder Hanger with Magic Adhesive Pad  Self Adhesive Wall Mount Towel Bar for Kitchen Bathroom  Napkin Towel Hanger  Towel Ring",B09HGTMF4N,61079990,KP-5037-RACK-COMBO02,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"Greater Noida","UTTAR PRADESH",IN,201009,547,520.95,26.05,0,0,0,0.05,0,547,520.95,0,0,26.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.21,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-18985,"2023-02-12 23:42:48",Shipment,407-1050502-3337912,A10426102281TYFO3YS9E,"2023-02-13 12:20:43","2023-02-12 22:22:05",336551517939,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KPWAISTSHPER LONG CRM XXL_Cream_2XL ",B09PDTV451,61079990,"KPWAISTSHPER-LONG-CRM-XXL",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Surat,GUJARAT,IN,395009,397,378.1,18.9,0.025,0.025,0,0,0,397,378.1,9.45,9.45,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.005,1.89,0.005,1.89,0,0,0,0,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,IN-10914,"2023-02-12 12:36:07",Shipment,171-8482129-9803533,A04489462D0G64D4FIB9C,"2023-02-13 12:21:44","2023-02-12 12:21:15",336652263168,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_M ",B09XVBV7TN,61079990,KPWAISTSHPER-MEN-WHIT-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,JAIPUR,RAJASTHAN,IN,302020,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10908,"2023-02-12 00:48:03",Shipment,405-8089995-3883545,A07550062BDMTI9X8FPF2,"2023-02-13 12:21:47","2023-02-12 00:33:15",336570665440,1,"Keepcart Women s s And Girl s Lace Padded Wire Free Regular Bra Pack Of 1 _Color  Black",B097GN66KD,61079990,KPBLUSE-BLAK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,HYDERABAD,TELANGANA,IN,500048,297,282.86,14.14,0,0,0,0.05,0,297,282.86,0,0,14.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.83,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10920,"2023-02-12 16:58:55",Shipment,405-1114459-3764338,A06272311KXGR3WHPT607,"2023-02-13 12:21:48","2023-02-12 16:44:12",336582433740,1,"KeepCart Car Bumper Protector Guard Carbon Fiber Anti Collision Strip Sticker Anti rub Edge Lip  Black Pack of 4 ",B0BS9M8GJB,5407,KP-BUMPER-GUARD-BLK4,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,CHENGALPATTU,"TAMIL NADU",IN,603002,287,273.33,13.67,0,0,0,0.05,0,287,273.33,0,0,13.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.73,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10909,"2023-02-12 08:40:31",Shipment,171-5904409-2214718,A0168143XZ1EPXHYM7QB,"2023-02-13 12:21:46","2023-02-12 08:25:54",336529580600,1,"KeepCart Foldable Steel Frame Cloths Zip Organizer Bag and Oxford Fabric Storage Living Cover Boxes  44 Ltr   Pack of 2  Blue ",B09KNJVZM5,61079990,"KPSTOREGBOX-44L-BLU-COMBO02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,KADI,GUJARAT,IN,382715,999,951.42,47.58,0.025,0.025,0,0,0,999,951.42,23.79,23.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.76,0.005,4.76,0,0,0,0,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10921,"2023-02-12 17:09:42",Shipment,403-6047296-3489126,A00611842ZTGMZJP5UDAA,"2023-02-13 12:21:50","2023-02-12 16:58:13",336518354834,1,"KeepCart Women s Sexy Wave V Neck Half Sleeves Tank Top Casual Layering Tanks Loose Fit Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm ",B0B4DCHCZB,61079990,KP9001KORIAN-TOP-GREN,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,"New Town","WEST BENGAL",IN,700156,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,,MFN,GC_POA_PayStation,,
24AVJPJ4767F1ZG,IN-10919,"2023-02-12 14:52:18",Shipment,402-4432838-1048314,A074406922AA26NNN0LZH,"2023-02-13 12:21:48","2023-02-12 14:39:14",336600366377,1,"KeepCart Women s   Girls  Solid Ribbed Square Neck Stylish Knitted Sleeveless Tank Top  Slim Fit   Free Size   Bust Size 76 to 105 cm   Yellow ",B0BL3QDPSW,5407,KP5001TOP-YELLOW,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,HYDERABAD,TELANGANA,IN,500072,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,,MFN,CC_GC_POA,,
24AVJPJ4767F1ZG,IN-10913,"2023-02-12 12:00:24",Shipment,402-7781025-2879529,A0190062338955L6QCSXV,"2023-02-13 12:21:46","2023-02-12 11:45:57",336637923418,2,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_XL ",B09XVB4KK3,61079990,KPWAISTSHPER-MEN-WHIT-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411027,598,569.52,28.48,0,0,0,0.05,0,598,569.52,0,0,28.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.7,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10910,"2023-02-12 08:42:26",Shipment,403-0756049-4430704,A03669882HGL6F8M89TAH,"2023-02-13 12:21:47","2023-02-12 08:28:21",336618246406,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_M ",B09XVBV7TN,61079990,KPWAISTSHPER-MEN-WHIT-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,NASHIK,MAHARASHTRA,IN,422101,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,GC,,
24AVJPJ4767F1ZG,IN-10903,"2023-02-11 19:19:12",Shipment,404-4949664-9576367,A00278971K1E8WQDKIEUH,"2023-02-13 12:21:48","2023-02-11 19:05:22",336531842459,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_L ",B09XVBHN65,61079990,KPWAISTSHPER-MEN-WHIT-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,Kanpur,"UTTAR PRADESH",IN,208027,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10906,"2023-02-11 21:22:17",Shipment,403-7726600-6591523,A09218352I1TM1AXCJNZP,"2023-02-13 12:21:46","2023-02-11 21:07:37",336573170442,1,"KeepCart LED Night Lamp Color Changing LED Night Light Plug Night Light Smart Sensor Auto On Off Decoration Rose Flowers Mushroom Night Light for Bedr",B09YM7ZFSW,61079990,KPNIGHTLAMP-2PCS,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,VIDISHA,"MADHYA PRADESH",IN,464001,327,311.43,15.57,0,0,0,0.05,0,327,311.43,0,0,15.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.11,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10917,"2023-02-12 13:59:39",Shipment,403-2956387-2323500,A0994850ZDA5QG1S56GI,"2023-02-13 12:21:47","2023-02-12 13:45:07",336532823638,1,"KeepCart PU Leather Jewelry Box Organizer for Earring Rings Necklace Jewelry Holder Case  Special Gifts for Girls Women",B09KNDLSS1,61079990,KP-WHITE-JEWELRY-BOX,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,SHAHPUR,"UTTAR PRADESH",IN,251318,697,663.81,33.19,0,0,0,0.05,0,697,663.81,0,0,33.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.64,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10898,"2023-02-11 11:37:36",Shipment,171-9146375-9932307,A06725912AI3CTE99D3EF,"2023-02-13 12:21:47","2023-02-11 11:22:50",336526602768,1,"KeepCart LED Mushroom Night Light  Spa Night Lamp with Dusk to Dawn Sensor Night Light Plug and Play Induction Color Changing Night lamp Wall Light Ba",B0B5CQ2LVK,61079990,KP603NIGHTLAMP-PACK04,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,Bantwala,KARNATAKA,IN,574219,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.73,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10933,"2023-02-13 02:51:57",Shipment,403-8944790-6674751,A07149901JC12PDB9H12Z,"2023-02-13 12:21:48","2023-02-13 02:48:59",336529932680,1,"KeepCart Plastic and Stainless Steel Traditional Automatic Yogurt Maker  Pink  900ml ",B08X4BMCRH,61079990,KPYOGURT-MKR-PINK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,MUMBAI,MAHARASHTRA,IN,400053,547,520.95,26.05,0,0,0,0.05,0,547,520.95,0,0,26.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.21,,MFN,CC,,
24AVJPJ4767F1ZG,IN-10911,"2023-02-12 08:54:38",Shipment,171-7000545-2440303,A0175503V0WGFC8K63SP,"2023-02-13 12:21:47","2023-02-12 08:40:08",336512496274,1,"KeepCart Foldable Steel Frame Cloths Zip Organizer Bag and Oxford Fabric Storage Living Cover Boxes  44 Ltr   Pack of 2  Blue ",B09KNJVZM5,61079990,"KPSTOREGBOX-44L-BLU-COMBO02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,KADI,GUJARAT,IN,382715,999,951.42,47.58,0.025,0.025,0,0,0,999,951.42,23.79,23.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.76,0.005,4.76,0,0,0,0,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10897,"2023-02-11 10:42:40",Shipment,405-0874928-1102723,A0868636F9B7QUL96Q51,"2023-02-13 12:21:45","2023-02-11 10:28:57",336566933758,1,"KeepCart Foldable Steel Frame Cloths Zip Organizer Bag and Oxford Fabric Storage Living Cover Boxes  44 Ltr   Pack of 2  Blue ",B09KNJVZM5,61079990,"KPSTOREGBOX-44L-BLU-COMBO02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,BHOPAL,"MADHYA PRADESH",IN,462023,999,951.43,47.57,0,0,0,0.05,0,999,951.43,0,0,47.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,9.51,,MFN,CC,,
24AVJPJ4767F1ZG,IN-10918,"2023-02-12 14:44:29",Shipment,404-7198186-3132313,A03719152341OZNPVSRX9,"2023-02-13 12:21:47","2023-02-12 14:30:10",336522573063,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_L ",B09XVBHN65,61079990,KPWAISTSHPER-MEN-WHIT-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,GURUGRAM,HARYANA,IN,122017,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10912,"2023-02-12 11:26:32",Shipment,407-0082068-9165137,A0367851NJBZ8NHMBOB6,"2023-02-13 12:21:50","2023-02-12 11:14:34",336590685190,1,"KeepCart Waist Trainer for Women  Sweat Belt  Elastic Plus Size Tummy Control Long Slimming Band Underwear Abdominal Belt Tummy Reduction  3 Meter  Bl",B0BNDYY48B,5407,KPBELTLONG-3MTR-BLK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,KOLKATA,"WEST BENGAL",IN,700105,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,,MFN,PayStation,,
